season,league_tier,match_date,match_time,home_club,away_club,home_goals,away_goals
2024-2025,5,2024-11-16,15:00(10:00),Ebbsfleet Utd,Solihull Moors,0,6
2024-2025,5,2024-11-16,15:00(10:00),Woking,Boston United,1,0
2024-2025,5,2024-11-16,15:00(10:00),Wealdstone,Rochdale,2,0
2024-2025,5,2024-11-16,15:00(10:00),Hartlepool Utd,Eastleigh,0,0
2024-2025,5,2024-11-16,15:00(10:00),Altrincham,Southend United,2,0
2024-2025,5,2024-11-16,15:00(10:00),Braintree Town,Fylde,1,0
2024-2025,5,2024-11-16,15:00(10:00),Sutton United,Maidenhead Utd,1,0
2024-2025,5,2024-11-16,15:00(10:00),Gateshead,Aldershot Town,2,2
2024-2025,5,2024-11-16,15:00(10:00),Oldham Athletic,Tamworth,4,0
2024-2025,5,2024-11-16,15:00(10:00),Yeovil Town,FC Halifax Town,0,1
2024-2025,5,2024-11-16,15:00(10:00),Dag & Red,Barnet,3,4
2024-2025,5,2024-11-16,17:30(12:30),FG Rovers,York City,2,0
2024-2025,5,2024-11-23,15:00(10:00),York City,Yeovil Town,4,0
2024-2025,5,2024-11-23,15:00(10:00),Tamworth,Dag & Red,2,1
2024-2025,5,2024-11-23,15:00(10:00),Maidenhead Utd,Gateshead,0,5
2024-2025,5,2024-11-23,15:00(10:00),Solihull Moors,Hartlepool Utd,3,4
2024-2025,5,2024-11-23,15:00(10:00),Barnet,Woking,2,0
2024-2025,5,2024-11-23,15:00(10:00),Aldershot Town,Altrincham,2,1
2024-2025,5,2024-11-23,15:00(10:00),Eastleigh,Wealdstone,1,1
2024-2025,5,2024-11-23,15:00(10:00),Boston United,Braintree Town,3,1
2024-2025,5,2024-11-23,15:00(10:00),Southend United,FG Rovers,2,2
2024-2025,5,2024-11-26,19:45(14:45),Woking,Southend United,0,0
2024-2025,5,2024-11-26,19:45(14:45),Altrincham,York City,3,0
2024-2025,5,2024-11-26,19:45(14:45),Braintree Town,Maidenhead Utd,1,3
2024-2025,5,2024-11-26,19:45(14:45),Dag & Red,Aldershot Town,3,2
2024-2025,5,2024-11-26,19:45(14:45),Hartlepool Utd,Fylde,2,0
2024-2025,5,2024-11-26,19:45(14:45),Oldham Athletic,Boston United,4,0
2024-2025,5,2024-11-26,19:45(14:45),Gateshead,Rochdale,0,1
2024-2025,5,2024-11-26,19:45(14:45),Sutton United,Solihull Moors,1,0
2024-2025,5,2024-11-27,19:45(14:45),Ebbsfleet Utd,Eastleigh,0,1
2024-2025,5,2024-11-27,19:45(14:45),FG Rovers,FC Halifax Town,1,1
2024-2025,5,2024-11-27,19:45(14:45),Yeovil Town,Barnet,1,2
2024-2025,5,2024-11-30,15:00(10:00),Woking,Yeovil Town,0,2
2024-2025,5,2024-11-30,15:00(10:00),Braintree Town,Gateshead,2,2
2024-2025,5,2024-11-30,15:00(10:00),Sutton United,Fylde,2,0
2024-2025,5,2024-11-30,15:00(10:00),FC Halifax Town,Southend United,0,2
2024-2025,5,2024-11-30,15:00(10:00),York City,Maidenhead Utd,6,2
2024-2025,5,2024-11-30,15:00(10:00),Ebbsfleet Utd,Boston United,0,0
2024-2025,5,2024-11-30,15:00(10:00),Hartlepool Utd,Barnet,0,0
2024-2025,5,2024-12-10,19:45(14:45),FC Halifax Town,Sutton United,0,0
2024-2025,5,2024-12-10,19:45(14:45),Fylde,Ebbsfleet Utd,2,0
2024-2025,5,2024-12-10,19:45(14:45),Wealdstone,Altrincham,3,3
2024-2025,5,2024-12-10,19:45(14:45),Solihull Moors,Aldershot Town,2,1
2024-2025,5,2024-12-14,15:00(10:00),Barnet,Ebbsfleet Utd,4,1
2024-2025,5,2024-12-14,15:00(10:00),Tamworth,York City,1,1
2024-2025,5,2024-12-14,15:00(10:00),Aldershot Town,FC Halifax Town,3,4
2024-2025,5,2024-12-14,15:00(10:00),Dag & Red,Rochdale,1,0
2024-2025,5,2024-12-14,15:00(10:00),Gateshead,Woking,4,0
2024-2025,5,2024-12-14,15:00(10:00),Southend United,Hartlepool Utd,0,0
2024-2025,5,2024-12-14,15:00(10:00),Yeovil Town,Braintree Town,3,1
2024-2025,5,2024-12-14,15:00(10:00),Fylde,Eastleigh,2,2
2024-2025,5,2024-12-14,15:00(10:00),Maidenhead Utd,Solihull Moors,1,1
2024-2025,5,2024-12-14,15:00(10:00),Oldham Athletic,Wealdstone,3,2
2024-2025,5,2024-12-14,15:00(10:00),Altrincham,Sutton United,1,0
2024-2025,5,2024-12-14,17:30(12:30),FG Rovers,Boston United,1,0
2024-2025,5,2024-12-17,19:45(14:45),Rochdale,Tamworth,3,0
2024-2025,5,2024-12-21,15:00(10:00),Barnet,FC Halifax Town,1,1
2024-2025,5,2024-12-21,15:00(10:00),Ebbsfleet Utd,Gateshead,1,4
2024-2025,5,2024-12-21,15:00(10:00),York City,Southend United,3,0
2024-2025,5,2024-12-21,15:00(10:00),Braintree Town,Oldham Athletic,0,2
2024-2025,5,2024-12-21,15:00(10:00),Eastleigh,Maidenhead Utd,1,0
2024-2025,5,2024-12-21,15:00(10:00),Solihull Moors,Fylde,4,1
2024-2025,5,2024-12-21,15:00(10:00),Hartlepool Utd,Yeovil Town,2,1
2024-2025,5,2024-12-21,15:00(10:00),Woking,Altrincham,2,1
2024-2025,5,2024-12-21,15:00(10:00),FG Rovers,Aldershot Town,1,1
2024-2025,5,2024-12-21,15:00(10:00),Sutton United,Tamworth,1,2
2024-2025,5,2024-12-21,15:00(10:00),Wealdstone,Dag & Red,3,0
2024-2025,5,2024-12-26,15:00(10:00),Gateshead,Hartlepool Utd,4,3
2024-2025,5,2024-12-26,15:00(10:00),Yeovil Town,Eastleigh,2,2
2024-2025,5,2024-12-26,15:00(10:00),Southend United,Ebbsfleet Utd,4,0
2024-2025,5,2024-12-26,15:00(10:00),Maidenhead Utd,Wealdstone,3,1
2024-2025,5,2024-12-26,15:00(10:00),Boston United,Solihull Moors,0,1
2024-2025,5,2024-12-26,15:00(10:00),Altrincham,FC Halifax Town,0,0
2024-2025,5,2024-12-26,15:00(10:00),Barnet,Sutton United,3,3
2024-2025,5,2024-12-26,15:00(10:00),Dag & Red,Braintree Town,2,4
2024-2025,5,2024-12-26,15:00(10:00),Aldershot Town,Woking,2,2
2024-2025,5,2024-12-26,15:00(10:00),Fylde,Rochdale,1,3
2024-2025,5,2024-12-26,15:00(10:00),Tamworth,FG Rovers,1,1
2024-2025,5,2024-12-31,15:00(10:00),Solihull Moors,Tamworth,2,0
2024-2025,5,2025-01-01,15:00(10:00),Woking,Maidenhead Utd,3,1
2024-2025,5,2025-01-01,15:00(10:00),Ebbsfleet Utd,Dag & Red,0,2
2024-2025,5,2025-01-01,15:00(10:00),Sutton United,Aldershot Town,1,1
2024-2025,5,2025-01-01,15:00(10:00),Hartlepool Utd,Oldham Athletic,2,1
2024-2025,5,2025-01-01,15:00(10:00),Eastleigh,Barnet,1,1
2024-2025,5,2025-01-01,15:00(10:00),FG Rovers,Yeovil Town,2,1
2024-2025,5,2025-01-01,15:00(10:00),York City,Gateshead,1,0
2024-2025,5,2025-01-01,17:30(12:30),Braintree Town,Southend United,0,1
2024-2025,5,2025-01-07,19:45(14:45),Eastleigh,Oldham Athletic,2,2
2024-2025,5,2025-01-08,19:45(14:45),FG Rovers,Dag & Red,1,1
2024-2025,5,2025-01-11,15:00(10:00),Boston United,Ebbsfleet Utd,2,2
2024-2025,5,2025-01-11,15:00(10:00),Yeovil Town,Woking,1,1
2024-2025,5,2025-01-14,19:45(14:45),FG Rovers,Barnet,0,0
2024-2025,5,2025-01-14,19:45(14:45),Aldershot Town,Braintree Town,2,2
2024-2025,5,2025-01-14,19:45(14:45),Gateshead,FC Halifax Town,1,3
2024-2025,5,2025-01-14,19:45(14:45),Solihull Moors,Eastleigh,0,1
2024-2025,5,2025-01-14,19:45(14:45),Altrincham,Maidenhead Utd,4,0
2024-2025,5,2025-01-14,19:45(14:45),Ebbsfleet Utd,Yeovil Town,1,1
2024-2025,5,2025-01-15,19:45(14:45),Sutton United,Wealdstone,2,2
2024-2025,5,2025-01-17,19:30(14:30),Yeovil Town,Gateshead,0,0
2024-2025,5,2025-01-18,15:00(10:00),Eastleigh,Altrincham,1,2
2024-2025,5,2025-01-18,15:00(10:00),York City,Sutton United,1,2
2024-2025,5,2025-01-18,15:00(10:00),Southend United,Barnet,0,3
2024-2025,5,2025-01-18,15:00(10:00),FG Rovers,Rochdale,1,0
2024-2025,5,2025-01-18,15:00(10:00),Braintree Town,Solihull Moors,1,0
2024-2025,5,2025-01-18,15:00(10:00),Woking,Ebbsfleet Utd,1,1
2024-2025,5,2025-01-18,15:00(10:00),Tamworth,Boston United,3,0
2024-2025,5,2025-01-18,15:00(10:00),Oldham Athletic,Aldershot Town,1,3
2024-2025,5,2025-01-18,15:00(10:00),Wealdstone,Hartlepool Utd,1,1
2024-2025,5,2025-01-18,17:30(12:30),Maidenhead Utd,Fylde,4,1
2024-2025,5,2025-01-21,19:45(14:45),Oldham Athletic,York City,0,2
2024-2025,5,2025-01-25,15:00(10:00),Solihull Moors,FC Halifax Town,0,2
2024-2025,5,2025-01-25,15:00(10:00),Barnet,Maidenhead Utd,3,0
2024-2025,5,2025-01-25,15:00(10:00),Altrincham,FG Rovers,1,1
2024-2025,5,2025-01-25,15:00(10:00),Sutton United,Eastleigh,1,0
2024-2025,5,2025-01-25,15:00(10:00),Aldershot Town,Tamworth,2,2
2024-2025,5,2025-01-25,15:00(10:00),Hartlepool Utd,Woking,1,1
2024-2025,5,2025-01-25,15:00(10:00),Fylde,Wealdstone,2,0
2024-2025,5,2025-01-25,15:00(10:00),Ebbsfleet Utd,Braintree Town,0,1
2024-2025,5,2025-01-25,15:00(10:00),Dag & Red,Southend United,0,2
2024-2025,5,2025-01-25,15:00(10:00),Rochdale,Yeovil Town,4,0
2024-2025,5,2025-01-25,15:00(10:00),Boston United,York City,3,1
2024-2025,5,2025-01-25,15:00(10:00),Gateshead,Oldham Athletic,1,1
2024-2025,5,2025-01-28,19:45(14:45),Barnet,Hartlepool Utd,2,0
2024-2025,5,2025-01-28,19:45(14:45),Southend United,Fylde,2,0
2024-2025,5,2025-02-01,15:00(10:00),Fylde,Oldham Athletic,1,2
2024-2025,5,2025-02-01,15:00(10:00),Tamworth,Barnet,0,1
2024-2025,5,2025-02-01,15:00(10:00),Wealdstone,Solihull Moors,1,1
2024-2025,5,2025-02-01,15:00(10:00),FC Halifax Town,Ebbsfleet Utd,2,0
2024-2025,5,2025-02-01,15:00(10:00),York City,Dag & Red,2,1
2024-2025,5,2025-02-01,15:00(10:00),Braintree Town,Hartlepool Utd,1,1
2024-2025,5,2025-02-04,19:45(14:45),Rochdale,Oldham Athletic,0,1
2024-2025,5,2025-02-04,19:45(14:45),Wealdstone,Tamworth,0,1
2024-2025,5,2025-02-04,19:45(14:45),FC Halifax Town,Fylde,1,2
2024-2025,5,2025-02-04,19:45(14:45),Dag & Red,FG Rovers,0,2
2024-2025,5,2025-02-08,15:00(10:00),FG Rovers,Eastleigh,2,1
2024-2025,5,2025-02-08,15:00(10:00),Altrincham,Braintree Town,3,1
